symbol,date,open,high,low,close,volume
BAJFINANCE,2016-06-28,77.65,77.65,76.51,76.97,61633
BAJFINANCE,2016-06-29,77.0,77.43,76.71,76.86,19710
BAJFINANCE,2016-06-30,77.15,80.25,76.8,79.97,134100
BAJFINANCE,2016-07-01,80.5,82.4,79.95,81.67,111142
BAJFINANCE,2016-07-04,81.76,82.82,81.0,82.04,42352
BAJFINANCE,2016-07-05,82.04,82.2,81.11,81.7,47603
BAJFINANCE,2016-07-07,81.41,82.0,80.8,80.96,44579
BAJFINANCE,2016-07-08,81.0,82.39,80.68,82.08,55482
BAJFINANCE,2016-07-11,83.0,87.15,82.5,85.68,262666
BAJFINANCE,2016-07-12,86.8,87.1,85.7,86.27,96893
BAJFINANCE,2016-07-13,86.4,87.55,85.24,85.75,118057
BAJFINANCE,2016-07-14,86.2,87.22,85.75,86.7,92465
BAJFINANCE,2016-07-15,87.0,87.85,86.6,87.0,71480
BAJFINANCE,2016-07-18,87.9,88.36,87.5,88.01,72767
BAJFINANCE,2016-07-19,88.1,88.3,86.0,86.43,85827
BAJFINANCE,2016-07-20,86.66,87.53,85.87,86.4,62889
BAJFINANCE,2016-07-21,87.29,87.84,86.52,87.08,236743
BAJFINANCE,2016-07-22,87.07,88.75,86.83,88.38,73204
BAJFINANCE,2016-07-25,88.82,90.3,88.54,89.84,229014
BAJFINANCE,2016-07-26,91.0,99.9,89.0,98.48,956465
BAJFINANCE,2016-07-27,99.0,99.38,95.15,97.93,384033
BAJFINANCE,2016-07-28,97.9,104.6,96.77,103.17,595632
BAJFINANCE,2016-07-29,103.9,104.78,102.5,103.73,282484
BAJFINANCE,2016-08-01,104.6,114.09,104.3,112.26,529600
BAJFINANCE,2016-08-02,113.0,117.7,108.0,109.44,409818
BAJFINANCE,2016-08-03,109.5,109.5,99.4,100.06,544614
BAJFINANCE,2016-08-04,101.25,103.18,97.23,99.7,380687
BAJFINANCE,2016-08-05,102.0,102.62,98.15,100.95,268126
BAJFINANCE,2016-08-08,102.67,102.81,99.73,100.34,165696
BAJFINANCE,2016-08-09,101.0,102.6,99.1,101.8,144047
BAJFINANCE,2016-08-10,101.5,102.7,99.0,99.98,114472
BAJFINANCE,2016-08-11,100.5,100.76,98.49,100.07,89010
BAJFINANCE,2016-08-12,100.21,101.99,99.82,101.54,79754
BAJFINANCE,2016-08-16,101.6,103.25,100.2,102.04,90636
BAJFINANCE,2016-08-17,102.0,102.5,101.34,102.09,39552
BAJFINANCE,2016-08-18,102.34,102.93,100.69,101.35,61883
BAJFINANCE,2016-08-19,102.0,102.4,101.25,101.83,40676
BAJFINANCE,2016-08-22,101.68,102.32,101.21,101.66,49427
BAJFINANCE,2016-08-23,102.4,102.4,99.15,100.41,66954
BAJFINANCE,2016-08-24,101.29,101.49,100.27,100.54,43754
BAJFINANCE,2016-08-25,100.6,103.42,100.26,102.9,125453
BAJFINANCE,2016-08-26,103.56,106.2,103.47,104.81,91624
BAJFINANCE,2016-08-29,105.78,108.08,104.18,107.44,106460
BAJFINANCE,2016-08-30,108.72,109.4,107.06,107.77,139423
BAJFINANCE,2016-08-31,110.0,111.63,108.11,110.11,191009
BAJFINANCE,2016-09-01,110.31,112.6,110.0,111.61,129191
BAJFINANCE,2016-09-02,112.29,112.8,110.79,111.4,100160
BAJFINANCE,2016-09-06,112.01,112.99,111.76,112.66,75534
BAJFINANCE,2016-09-07,112.95,117.4,112.94,113.93,251934
BAJFINANCE,2016-09-08,115.39,117.36,108.0,116.28,1604933
BAJFINANCE,2016-09-09,117.1,118.39,114.46,115.36,758416
BAJFINANCE,2016-09-12,112.48,113.39,105.0,109.44,1034612
BAJFINANCE,2016-09-14,110.3,110.8,106.8,110.11,1049761
BAJFINANCE,2016-09-15,110.89,111.3,108.5,109.9,661551
BAJFINANCE,2016-09-16,110.9,111.71,108.07,108.79,803966
BAJFINANCE,2016-09-19,109.65,109.65,107.22,107.59,824883
BAJFINANCE,2016-09-20,105.01,108.9,105.01,107.51,597126
BAJFINANCE,2016-09-21,108.49,108.49,106.61,107.03,722885
BAJFINANCE,2016-09-22,108.33,113.22,107.08,112.8,1363628
BAJFINANCE,2016-09-23,113.84,114.45,111.83,112.65,1160432
BAJFINANCE,2016-09-26,111.8,113.99,111.56,112.28,648551
BAJFINANCE,2016-09-27,113.0,113.0,109.19,109.86,905372
BAJFINANCE,2016-09-28,110.5,111.39,109.21,110.61,875357
BAJFINANCE,2016-09-29,112.0,112.3,101.12,103.72,1550065
BAJFINANCE,2016-09-30,104.0,106.61,102.06,105.59,1151711
BAJFINANCE,2016-10-03,106.9,109.0,106.83,108.67,881426
BAJFINANCE,2016-10-04,109.2,109.64,107.2,108.38,490022
BAJFINANCE,2016-10-05,109.0,109.39,106.83,107.43,729161
BAJFINANCE,2016-10-06,107.61,110.5,106.6,107.73,1182671
BAJFINANCE,2016-10-07,108.67,109.0,107.6,108.25,606885
BAJFINANCE,2016-10-10,108.52,109.27,107.25,107.4,382402
BAJFINANCE,2016-10-13,108.5,108.5,104.02,105.4,969024
BAJFINANCE,2016-10-14,106.18,106.98,104.01,106.13,819460
BAJFINANCE,2016-10-17,106.47,108.5,105.11,107.89,920879
BAJFINANCE,2016-10-18,108.9,112.1,108.51,111.74,1356207
BAJFINANCE,2016-10-19,112.33,113.0,111.13,111.89,648141
BAJFINANCE,2016-10-20,112.35,113.5,111.76,112.14,535999
BAJFINANCE,2016-10-21,112.6,113.9,111.53,113.43,466028
BAJFINANCE,2016-10-24,113.65,114.22,112.52,112.9,399832
BAJFINANCE,2016-10-25,112.8,114.5,111.51,114.17,417201
BAJFINANCE,2016-10-26,114.0,116.33,112.51,114.84,971690
BAJFINANCE,2016-10-27,115.1,116.2,109.8,110.48,2014635
BAJFINANCE,2016-10-28,110.51,110.7,105.27,107.26,1452433
BAJFINANCE,2016-11-01,108.7,109.0,105.63,106.08,903775
BAJFINANCE,2016-11-02,104.8,105.0,101.56,101.99,1329886
BAJFINANCE,2016-11-03,102.98,104.62,101.5,103.09,968028
BAJFINANCE,2016-11-04,103.5,103.62,97.01,99.32,1666744
BAJFINANCE,2016-11-07,100.98,102.84,98.52,99.04,1063258
BAJFINANCE,2016-11-08,99.67,100.19,97.2,98.37,960336
BAJFINANCE,2016-11-09,92.0,93.45,83.62,92.92,3384855
BAJFINANCE,2016-11-10,95.0,97.93,92.39,92.92,1753921
BAJFINANCE,2016-11-11,92.0,92.0,85.0,85.81,2780607
BAJFINANCE,2016-11-15,86.86,86.86,76.23,81.51,4368353
BAJFINANCE,2016-11-16,82.7,94.27,80.36,89.98,7757348
BAJFINANCE,2016-11-17,90.35,90.35,86.0,87.12,1929384
BAJFINANCE,2016-11-18,87.2,90.15,86.5,87.84,1647276
BAJFINANCE,2016-11-21,89.15,89.15,81.55,83.22,2076791
BAJFINANCE,2016-11-22,85.01,86.3,83.03,85.8,1434086
BAJFINANCE,2016-11-23,87.1,87.15,84.45,85.03,1161595
BAJFINANCE,2016-11-24,84.75,85.09,81.61,82.07,1613090
BAJFINANCE,2016-11-25,83.1,88.4,82.33,87.79,1623036
BAJFINANCE,2016-11-28,87.62,89.9,85.78,87.93,1818863
BAJFINANCE,2016-11-29,88.45,92.63,88.39,90.73,2546446
BAJFINANCE,2016-11-30,91.0,92.79,90.91,91.98,1775315
BAJFINANCE,2016-12-01,92.6,92.99,91.0,91.42,997475
BAJFINANCE,2016-12-02,90.4,91.0,88.0,88.65,1818221
BAJFINANCE,2016-12-05,88.7,90.78,88.5,90.23,797813
BAJFINANCE,2016-12-06,90.33,92.39,89.33,89.81,878434
BAJFINANCE,2016-12-07,90.67,91.08,87.57,89.11,888028
BAJFINANCE,2016-12-08,90.8,91.59,90.41,91.16,1001920
BAJFINANCE,2016-12-09,91.38,91.77,89.16,89.64,651767
BAJFINANCE,2016-12-12,89.68,89.68,83.4,84.36,2395425
BAJFINANCE,2016-12-13,82.0,84.34,80.5,83.68,2913971
BAJFINANCE,2016-12-14,83.97,85.79,83.28,84.88,1423592
BAJFINANCE,2016-12-15,83.51,86.69,83.11,85.38,833495
BAJFINANCE,2016-12-16,86.09,86.3,84.8,85.08,626459
BAJFINANCE,2016-12-19,85.32,85.32,81.89,82.29,808312
BAJFINANCE,2016-12-20,82.5,82.95,78.63,80.58,2029604
BAJFINANCE,2016-12-21,81.1,81.48,78.31,78.86,1608265
BAJFINANCE,2016-12-22,78.48,78.48,76.05,76.54,1836222
BAJFINANCE,2016-12-23,77.67,82.79,76.13,80.9,3365297
BAJFINANCE,2016-12-26,81.0,82.13,78.21,81.0,2133916
BAJFINANCE,2016-12-27,81.1,82.79,79.94,80.97,3505564
BAJFINANCE,2016-12-28,81.64,84.09,81.1,82.02,2124609
BAJFINANCE,2016-12-29,82.0,83.98,81.63,83.34,1594084
BAJFINANCE,2016-12-30,84.0,85.47,83.3,84.22,842564
BAJFINANCE,2017-01-02,85.2,87.39,84.2,87.01,949967
BAJFINANCE,2017-01-03,87.0,88.9,85.93,88.4,1260264
BAJFINANCE,2017-01-04,88.71,89.1,86.8,87.19,971428
BAJFINANCE,2017-01-05,88.34,90.3,87.51,89.98,1423447
BAJFINANCE,2017-01-06,91.1,91.49,87.59,87.85,4040625
BAJFINANCE,2017-01-09,88.78,89.38,87.51,87.83,615381
BAJFINANCE,2017-01-10,88.47,90.2,88.01,89.98,1147293
BAJFINANCE,2017-01-11,90.5,90.95,89.1,89.3,2005189
BAJFINANCE,2017-01-12,90.25,91.0,88.6,89.12,737750
BAJFINANCE,2017-01-13,89.32,90.55,88.81,90.01,821185
BAJFINANCE,2017-01-16,90.0,92.01,89.45,91.77,1117504
BAJFINANCE,2017-01-17,92.39,92.46,91.05,91.44,849554
BAJFINANCE,2017-01-18,91.87,93.8,91.5,93.04,1525144
BAJFINANCE,2017-01-19,92.98,93.23,91.6,92.63,598997
BAJFINANCE,2017-01-20,92.48,93.0,90.4,90.77,697857
BAJFINANCE,2017-01-23,90.94,93.17,90.52,92.97,829648
BAJFINANCE,2017-01-24,93.5,93.5,92.1,92.98,826288
BAJFINANCE,2017-01-25,93.12,100.6,93.12,99.99,3874946
BAJFINANCE,2017-01-27,100.0,102.0,99.14,99.59,1386916
BAJFINANCE,2017-01-30,99.0,105.9,98.92,105.48,4866384
BAJFINANCE,2017-01-31,105.89,107.2,103.08,103.69,2304584
BAJFINANCE,2017-02-01,103.9,106.99,102.5,106.62,1860379
BAJFINANCE,2017-02-02,106.74,108.4,105.0,105.42,1681729
BAJFINANCE,2017-02-03,105.53,106.8,104.23,104.74,903079
BAJFINANCE,2017-02-06,105.6,108.55,105.01,107.37,1218063
BAJFINANCE,2017-02-07,107.0,107.5,105.24,106.1,658786
BAJFINANCE,2017-02-08,106.0,106.94,102.5,104.95,1046297
BAJFINANCE,2017-02-09,105.8,106.17,102.6,104.09,916871
BAJFINANCE,2017-02-10,104.52,105.9,103.8,105.55,643391
BAJFINANCE,2017-02-13,105.7,107.0,104.33,105.9,484476
BAJFINANCE,2017-02-14,106.4,106.9,105.5,105.95,438100
BAJFINANCE,2017-02-15,106.03,106.5,102.9,104.04,679204
BAJFINANCE,2017-02-16,104.09,110.6,103.5,109.44,1035007
BAJFINANCE,2017-02-17,111.0,111.8,108.11,108.95,1408853
BAJFINANCE,2017-02-20,109.3,110.95,103.5,109.59,617565
BAJFINANCE,2017-02-21,109.22,110.6,108.5,109.59,335482
BAJFINANCE,2017-02-22,109.5,110.42,106.5,107.63,1000632
BAJFINANCE,2017-02-23,108.3,109.9,106.65,106.82,1196177
BAJFINANCE,2017-02-27,107.09,110.4,106.9,109.16,1223440
BAJFINANCE,2017-02-28,109.78,111.9,109.6,110.82,1257475
BAJFINANCE,2017-03-01,112.0,112.89,107.06,107.59,2045087
BAJFINANCE,2017-03-02,108.3,108.96,101.91,104.88,2587153
BAJFINANCE,2017-03-03,104.75,105.69,102.42,104.63,1185751
BAJFINANCE,2017-03-06,105.4,105.6,102.64,103.4,1176084
BAJFINANCE,2017-03-07,103.49,105.58,102.24,105.24,1534634
BAJFINANCE,2017-03-08,105.78,108.4,104.9,108.12,1763414
BAJFINANCE,2017-03-09,107.47,109.5,106.8,108.72,1391444
BAJFINANCE,2017-03-10,109.25,110.0,108.51,109.45,748405
BAJFINANCE,2017-03-14,111.2,113.55,110.34,112.67,1254682
BAJFINANCE,2017-03-15,112.9,114.32,112.43,113.46,781510
BAJFINANCE,2017-03-16,113.97,117.8,113.09,116.35,1234503
BAJFINANCE,2017-03-17,117.0,118.37,115.13,115.93,822826
BAJFINANCE,2017-03-20,116.5,119.23,114.28,117.26,978371
BAJFINANCE,2017-03-21,117.21,118.5,114.6,117.46,2284752
BAJFINANCE,2017-03-22,115.51,116.8,115.0,115.97,691551
BAJFINANCE,2017-03-23,116.15,119.17,116.15,118.58,873741
BAJFINANCE,2017-03-24,119.04,119.8,117.06,117.71,668010
BAJFINANCE,2017-03-27,117.7,118.9,117.1,118.5,479265
BAJFINANCE,2017-03-28,119.4,120.6,118.68,119.48,809959
BAJFINANCE,2017-03-29,119.94,120.5,117.2,118.08,632607
BAJFINANCE,2017-03-30,118.0,119.01,117.3,118.11,657966
BAJFINANCE,2017-03-31,118.8,118.8,116.75,117.11,474585
BAJFINANCE,2017-04-03,117.01,118.9,116.2,118.18,473642
BAJFINANCE,2017-04-05,119.0,119.0,116.5,117.31,680777
BAJFINANCE,2017-04-06,117.78,120.41,116.58,119.81,856876
BAJFINANCE,2017-04-07,119.8,122.4,119.22,120.16,1099961
BAJFINANCE,2017-04-10,120.17,125.2,119.0,124.08,1046689
BAJFINANCE,2017-04-11,124.6,127.4,124.2,125.6,1142967
BAJFINANCE,2017-04-12,126.0,127.8,124.8,126.62,1062045
BAJFINANCE,2017-04-13,126.78,129.2,126.1,127.39,613348
BAJFINANCE,2017-04-17,127.49,128.2,124.66,125.96,609476
BAJFINANCE,2017-04-18,125.44,127.07,122.99,123.61,583708
BAJFINANCE,2017-04-19,123.78,125.25,121.76,124.3,777297
BAJFINANCE,2017-04-20,125.3,125.85,124.3,125.2,443637
BAJFINANCE,2017-04-21,125.2,125.99,123.63,124.7,380126
BAJFINANCE,2017-04-24,125.11,127.5,124.21,127.18,475488
BAJFINANCE,2017-04-25,127.9,134.9,127.6,134.17,2092724
BAJFINANCE,2017-04-26,134.5,134.99,130.16,130.97,1207320
BAJFINANCE,2017-04-27,131.5,131.59,127.81,128.57,1627631
BAJFINANCE,2017-04-28,127.81,129.5,126.88,127.62,1183154
BAJFINANCE,2017-05-02,128.19,128.62,125.7,126.86,708574
BAJFINANCE,2017-05-03,127.0,128.28,126.0,127.01,1086778
BAJFINANCE,2017-05-04,127.13,131.19,127.13,129.66,1121302
BAJFINANCE,2017-05-05,129.5,130.3,126.49,127.43,467205
BAJFINANCE,2017-05-08,127.03,128.64,126.05,127.2,471627
BAJFINANCE,2017-05-09,127.5,129.29,126.45,128.61,567703
BAJFINANCE,2017-05-10,129.5,133.1,129.35,132.7,1302185
BAJFINANCE,2017-05-11,133.5,134.49,131.85,133.97,672768
BAJFINANCE,2017-05-12,133.2,133.9,130.5,131.48,438863
BAJFINANCE,2017-05-15,132.3,134.85,131.76,133.29,634195
BAJFINANCE,2017-05-16,133.74,135.88,132.72,134.78,788530
BAJFINANCE,2017-05-17,135.0,137.4,129.75,132.48,2408302
BAJFINANCE,2017-05-18,129.9,134.3,129.6,131.46,1210985
BAJFINANCE,2017-05-19,132.4,133.39,126.56,128.92,1167010
BAJFINANCE,2017-05-22,129.9,130.4,123.74,124.22,873873
BAJFINANCE,2017-05-23,124.99,126.5,119.06,123.38,1348383
BAJFINANCE,2017-05-24,123.4,125.49,121.0,122.44,787101
BAJFINANCE,2017-05-25,123.0,126.8,122.83,125.89,905807
BAJFINANCE,2017-05-26,126.17,132.67,126.17,131.78,1306793
BAJFINANCE,2017-05-29,131.94,133.3,130.19,130.75,652289
BAJFINANCE,2017-05-30,130.52,132.49,130.37,132.16,513005
BAJFINANCE,2017-05-31,132.3,133.49,131.61,132.7,726284
BAJFINANCE,2017-06-01,133.4,133.9,132.03,132.74,387968
BAJFINANCE,2017-06-02,133.24,136.5,131.8,136.13,668081
BAJFINANCE,2017-06-05,136.85,137.26,134.81,136.31,570009
BAJFINANCE,2017-06-06,136.34,136.79,132.5,133.67,601678
BAJFINANCE,2017-06-07,134.11,136.0,133.51,134.32,550988
BAJFINANCE,2017-06-08,134.49,137.2,134.47,136.17,570819
BAJFINANCE,2017-06-09,135.8,138.2,134.37,137.69,530582
BAJFINANCE,2017-06-12,137.0,138.3,135.66,136.5,370028
BAJFINANCE,2017-06-13,137.4,138.0,136.1,137.15,435644
BAJFINANCE,2017-06-14,137.42,137.5,135.4,136.1,634727
BAJFINANCE,2017-06-15,136.11,141.3,135.22,140.53,1569774
BAJFINANCE,2017-06-16,141.5,142.49,140.33,141.03,824516
BAJFINANCE,2017-06-19,140.52,142.17,139.56,139.99,426223
BAJFINANCE,2017-06-20,140.77,143.29,139.51,140.96,781161
BAJFINANCE,2017-06-21,140.48,142.6,140.1,141.67,449181
BAJFINANCE,2017-06-22,141.9,142.7,139.53,140.18,477586
BAJFINANCE,2017-06-23,140.5,141.55,136.6,140.07,620781
BAJFINANCE,2017-06-27,140.0,140.0,133.68,135.0,1053829
BAJFINANCE,2017-06-28,134.1,137.7,131.39,137.24,998218
BAJFINANCE,2017-06-29,137.9,139.49,136.65,137.63,726869
BAJFINANCE,2017-06-30,136.76,138.0,135.25,137.31,496260
BAJFINANCE,2017-07-03,138.0,139.0,136.65,138.72,446514
BAJFINANCE,2017-07-04,139.0,140.88,137.66,137.96,704342
BAJFINANCE,2017-07-05,137.5,140.7,137.01,139.85,643929
BAJFINANCE,2017-07-06,139.89,141.35,139.24,139.93,418130
BAJFINANCE,2017-07-07,139.85,140.36,138.74,139.17,202005
BAJFINANCE,2017-07-10,140.56,141.51,139.51,141.28,149650
BAJFINANCE,2017-07-11,141.94,143.1,140.96,141.92,665556
BAJFINANCE,2017-07-12,142.45,145.2,142.0,144.37,654934
BAJFINANCE,2017-07-13,145.2,148.95,145.09,148.59,1011798
BAJFINANCE,2017-07-14,148.5,150.87,147.07,149.94,570522
BAJFINANCE,2017-07-17,150.5,154.97,148.81,153.85,947006
BAJFINANCE,2017-07-18,153.79,154.51,150.7,151.24,501708
BAJFINANCE,2017-07-19,151.97,157.74,151.5,154.19,2655273
BAJFINANCE,2017-07-20,155.1,160.8,154.71,159.54,2169635
BAJFINANCE,2017-07-21,159.89,163.15,158.5,162.14,1380541
BAJFINANCE,2017-07-24,163.3,163.73,158.79,159.74,835475
BAJFINANCE,2017-07-25,160.69,163.29,160.0,162.75,813854
BAJFINANCE,2017-07-26,163.6,169.58,163.0,168.72,1475906
BAJFINANCE,2017-07-27,170.4,173.98,167.11,167.94,1955562
BAJFINANCE,2017-07-28,167.2,171.09,166.26,170.14,926268
BAJFINANCE,2017-07-31,171.8,172.4,169.76,170.31,576928
BAJFINANCE,2017-08-01,170.99,172.79,170.61,171.63,692591
BAJFINANCE,2017-08-02,172.5,172.62,169.11,170.72,396171
BAJFINANCE,2017-08-03,171.4,172.9,169.81,170.18,775709
BAJFINANCE,2017-08-04,170.49,173.0,170.11,172.35,710636
BAJFINANCE,2017-08-07,173.55,180.6,172.96,179.82,1504033
BAJFINANCE,2017-08-08,181.3,182.95,177.2,177.98,1761065
BAJFINANCE,2017-08-09,176.99,176.99,168.26,169.77,1899560
BAJFINANCE,2017-08-10,168.0,168.99,161.01,163.56,1835002
BAJFINANCE,2017-08-11,159.0,173.26,159.0,169.54,3505576
BAJFINANCE,2017-08-14,172.13,174.24,170.5,171.09,1311855
BAJFINANCE,2017-08-16,173.0,173.0,168.32,172.14,705754
BAJFINANCE,2017-08-17,173.0,176.25,172.05,172.88,729269
BAJFINANCE,2017-08-18,171.0,172.29,168.85,170.5,932335
BAJFINANCE,2017-08-21,170.5,173.1,167.86,169.06,1090057
BAJFINANCE,2017-08-22,170.8,171.36,166.26,168.29,654334
BAJFINANCE,2017-08-23,169.59,178.47,169.59,177.93,1825088
BAJFINANCE,2017-08-24,179.14,179.77,175.28,176.01,1324532
BAJFINANCE,2017-08-28,177.35,183.74,176.7,183.0,1347345
BAJFINANCE,2017-08-29,183.5,183.5,176.2,177.34,1482257
BAJFINANCE,2017-08-30,179.8,181.94,177.71,178.81,1064601
BAJFINANCE,2017-08-31,179.74,180.57,177.0,178.19,1116765
BAJFINANCE,2017-09-01,179.0,180.7,179.0,180.0,489396
BAJFINANCE,2017-09-04,179.8,182.0,177.56,180.14,658965
BAJFINANCE,2017-09-05,180.99,181.53,178.46,179.44,741229
BAJFINANCE,2017-09-06,178.2,188.3,177.77,185.9,2742892
BAJFINANCE,2017-09-07,188.0,198.59,187.12,196.32,4271734
BAJFINANCE,2017-09-08,197.0,197.5,188.1,189.12,2856329
BAJFINANCE,2017-09-11,190.0,193.55,189.81,192.05,1098804
BAJFINANCE,2017-09-12,193.5,193.5,188.66,189.44,1473997
BAJFINANCE,2017-09-13,189.5,192.47,189.5,190.72,810810
BAJFINANCE,2017-09-14,191.3,193.55,190.1,190.99,951870
BAJFINANCE,2017-09-15,189.56,191.21,188.14,190.28,922149
BAJFINANCE,2017-09-18,191.6,192.93,190.66,191.17,430947
BAJFINANCE,2017-09-19,192.41,192.87,190.41,191.18,598020
BAJFINANCE,2017-09-20,191.88,191.89,190.0,190.49,377551
BAJFINANCE,2017-09-21,190.8,192.6,187.16,191.95,754880
BAJFINANCE,2017-09-22,191.0,191.0,184.7,186.32,1772943
BAJFINANCE,2017-09-25,186.0,186.0,175.9,179.6,1826884
BAJFINANCE,2017-09-26,179.6,186.28,178.1,184.01,1044947
BAJFINANCE,2017-09-27,185.9,185.9,179.53,180.68,764148
BAJFINANCE,2017-09-28,181.7,185.5,179.1,184.29,3925555
BAJFINANCE,2017-09-29,185.8,187.5,183.04,183.81,1216964
BAJFINANCE,2017-10-03,186.0,187.35,183.17,186.78,975293
BAJFINANCE,2017-10-04,188.0,188.0,185.2,186.27,538069
BAJFINANCE,2017-10-05,186.5,188.55,185.54,186.62,398463
BAJFINANCE,2017-10-06,188.0,193.46,186.84,192.36,1227615
BAJFINANCE,2017-10-09,192.8,195.4,191.6,194.13,999574
BAJFINANCE,2017-10-10,194.4,195.94,194.3,195.08,517117
BAJFINANCE,2017-10-11,196.7,196.7,190.2,192.36,726978
BAJFINANCE,2017-10-12,194.0,195.78,192.3,195.32,1019350
BAJFINANCE,2017-10-13,195.51,197.37,194.85,195.31,849832
BAJFINANCE,2017-10-16,196.6,196.7,187.54,188.63,2652753
BAJFINANCE,2017-10-17,188.03,190.2,185.64,186.71,1782421
BAJFINANCE,2017-10-18,187.0,188.4,184.87,186.85,710046
BAJFINANCE,2017-10-19,187.28,187.28,183.2,183.93,169845
BAJFINANCE,2017-10-23,184.5,185.69,181.22,183.38,1011137
BAJFINANCE,2017-10-24,184.8,184.8,181.6,182.61,929872
BAJFINANCE,2017-10-25,182.0,182.0,171.36,172.64,2865279
BAJFINANCE,2017-10-26,173.9,176.6,170.01,174.68,1641262
BAJFINANCE,2017-10-27,176.01,182.87,175.25,181.9,1656079
BAJFINANCE,2017-10-30,183.2,183.63,179.78,180.43,563901
BAJFINANCE,2017-10-31,178.7,182.41,177.46,180.06,764883
BAJFINANCE,2017-11-01,180.96,181.97,180.1,180.68,468999
BAJFINANCE,2017-11-02,181.5,182.19,180.2,181.02,458603
BAJFINANCE,2017-11-03,182.5,184.5,180.84,183.7,769995
BAJFINANCE,2017-11-06,181.8,184.49,181.18,182.2,583097
BAJFINANCE,2017-11-07,184.8,184.8,177.33,180.26,769590
BAJFINANCE,2017-11-08,179.46,180.49,177.16,177.57,549567
BAJFINANCE,2017-11-09,178.71,179.34,173.3,175.3,866349
BAJFINANCE,2017-11-10,173.11,176.9,173.11,174.5,805954
BAJFINANCE,2017-11-13,176.0,176.0,171.85,172.88,544530
BAJFINANCE,2017-11-14,173.1,176.99,172.02,175.49,633554
BAJFINANCE,2017-11-15,176.21,176.4,170.71,171.38,926465
BAJFINANCE,2017-11-16,172.5,178.02,171.65,176.43,901089
BAJFINANCE,2017-11-17,179.0,181.7,177.81,178.74,943939
BAJFINANCE,2017-11-20,178.68,180.75,177.01,180.53,602115
BAJFINANCE,2017-11-21,181.9,182.28,179.13,180.98,495585
BAJFINANCE,2017-11-22,181.67,181.67,176.86,177.4,738204
BAJFINANCE,2017-11-23,177.7,178.25,174.7,176.37,587412
BAJFINANCE,2017-11-24,177.3,179.83,176.4,179.0,572947
BAJFINANCE,2017-11-27,178.0,178.43,176.5,177.33,573099
BAJFINANCE,2017-11-28,177.2,178.4,176.25,176.64,552962
BAJFINANCE,2017-11-29,176.5,177.8,175.1,175.63,687118
BAJFINANCE,2017-11-30,175.49,175.94,172.24,172.71,1304556
BAJFINANCE,2017-12-01,173.7,174.18,170.53,171.16,601822
BAJFINANCE,2017-12-04,172.4,172.4,167.02,167.6,802041
BAJFINANCE,2017-12-05,167.6,171.9,166.11,170.74,1109920
BAJFINANCE,2017-12-06,170.0,171.49,166.25,167.15,933213
BAJFINANCE,2017-12-07,168.5,169.02,166.1,167.2,986167
BAJFINANCE,2017-12-08,168.5,170.82,168.33,170.23,767714
BAJFINANCE,2017-12-11,171.0,172.0,169.02,170.78,616189
BAJFINANCE,2017-12-12,170.5,171.6,169.01,169.93,1051828
BAJFINANCE,2017-12-13,169.48,170.08,166.1,167.18,932378
BAJFINANCE,2017-12-14,167.5,169.89,162.71,168.59,1257072
BAJFINANCE,2017-12-15,170.0,173.97,169.2,172.96,1507279
BAJFINANCE,2017-12-18,172.6,177.3,165.32,175.69,1630170
BAJFINANCE,2017-12-19,176.6,177.09,173.91,175.78,707467
BAJFINANCE,2017-12-20,176.5,178.5,175.0,177.04,957893
BAJFINANCE,2017-12-21,177.5,177.5,174.34,174.81,896398
BAJFINANCE,2017-12-22,175.6,178.84,175.0,178.25,662716
BAJFINANCE,2017-12-26,178.47,179.5,177.42,178.95,494224
BAJFINANCE,2017-12-27,179.72,179.76,176.2,177.1,450413
BAJFINANCE,2017-12-28,178.0,178.2,174.55,175.52,886376
BAJFINANCE,2017-12-29,174.93,176.59,174.82,175.67,447507
BAJFINANCE,2018-01-01,175.95,176.0,172.04,172.57,535319
BAJFINANCE,2018-01-02,173.97,173.97,171.0,172.47,576208
BAJFINANCE,2018-01-03,172.7,173.84,171.1,171.53,416136
BAJFINANCE,2018-01-04,172.5,175.83,171.4,175.4,730147
BAJFINANCE,2018-01-05,176.6,182.1,175.91,181.45,984327
BAJFINANCE,2018-01-08,182.0,184.3,182.0,183.69,825022
BAJFINANCE,2018-01-09,184.3,184.3,181.0,181.95,512721
BAJFINANCE,2018-01-10,182.0,182.1,179.4,180.22,406791
BAJFINANCE,2018-01-11,179.8,179.8,177.31,178.04,818471
BAJFINANCE,2018-01-12,178.3,179.09,175.12,177.01,606316
BAJFINANCE,2018-01-15,177.1,179.49,173.3,173.82,847037
BAJFINANCE,2018-01-16,174.58,174.58,168.46,168.74,1076581
BAJFINANCE,2018-01-17,169.51,170.99,166.57,170.12,1199501
BAJFINANCE,2018-01-18,171.2,171.73,165.4,166.07,961692
BAJFINANCE,2018-01-19,166.09,171.13,163.26,170.19,974597
BAJFINANCE,2018-01-22,171.4,172.6,167.8,170.64,924498
BAJFINANCE,2018-01-23,171.0,171.8,169.24,170.87,1245493
BAJFINANCE,2018-01-24,171.5,174.69,169.71,173.92,1441313
BAJFINANCE,2018-01-25,174.1,174.19,170.34,171.03,880891
BAJFINANCE,2018-01-29,171.1,173.53,171.0,171.53,643137
BAJFINANCE,2018-01-30,171.5,171.9,167.1,167.84,680104
