symbol,date,open,high,low,close,volume
DRREDDY,2014-06-05,464.0,466.78,458.23,462.05,689200
DRREDDY,2014-06-06,462.4,472.0,462.4,470.81,362195
DRREDDY,2014-06-09,467.2,475.99,467.0,470.58,286100
DRREDDY,2014-06-10,470.4,481.0,470.4,479.1,563893
DRREDDY,2014-06-11,478.8,487.53,478.4,486.5,638782
DRREDDY,2014-06-12,486.4,489.06,483.43,486.99,830695
DRREDDY,2014-06-13,485.0,491.1,485.0,489.03,578849
DRREDDY,2014-06-16,488.9,493.2,481.03,484.89,438571
DRREDDY,2014-06-17,484.89,486.0,477.17,482.35,360767
DRREDDY,2014-06-18,482.37,489.5,480.8,484.54,377746
DRREDDY,2014-06-19,484.4,490.99,482.5,489.45,219059
DRREDDY,2014-06-20,486.1,494.8,486.1,487.88,203236
DRREDDY,2014-06-23,488.2,493.0,486.3,490.81,456901
DRREDDY,2014-06-24,491.0,494.0,490.81,492.51,336058
DRREDDY,2014-06-25,493.0,496.98,490.54,495.65,302167
DRREDDY,2014-06-26,498.54,505.8,496.8,501.52,606978
DRREDDY,2014-06-27,502.0,515.13,502.0,510.59,397883
DRREDDY,2014-06-30,511.0,526.04,511.0,524.81,413231
DRREDDY,2014-07-01,525.2,526.6,519.93,522.99,304871
DRREDDY,2014-07-02,523.54,533.38,522.97,532.58,209798
DRREDDY,2014-07-03,532.58,532.7,525.11,527.81,225480
DRREDDY,2014-07-04,528.8,539.0,528.2,535.67,282661
DRREDDY,2014-07-07,535.6,551.94,532.95,546.08,526230
DRREDDY,2014-07-08,538.8,549.68,532.25,536.12,331104
DRREDDY,2014-07-09,535.4,538.01,524.0,532.65,353487
DRREDDY,2014-07-10,530.02,539.8,524.3,530.13,271495
DRREDDY,2014-07-11,527.4,545.61,523.11,540.14,580648
DRREDDY,2014-07-14,540.4,541.8,532.04,539.0,357350
DRREDDY,2014-07-15,539.56,540.0,521.2,527.77,270072
DRREDDY,2014-07-16,528.4,531.98,524.1,529.44,253809
DRREDDY,2014-07-17,528.0,533.99,524.87,529.47,179656
DRREDDY,2014-07-18,527.02,533.22,527.0,530.65,171124
DRREDDY,2014-07-21,528.22,535.5,527.01,530.75,244378
DRREDDY,2014-07-22,531.6,547.34,531.6,544.72,280348
DRREDDY,2014-07-23,550.0,550.0,541.62,546.8,216649
DRREDDY,2014-07-24,549.4,549.54,538.11,540.85,262647
DRREDDY,2014-07-25,538.4,554.35,538.4,548.8,430540
DRREDDY,2014-07-28,549.18,559.0,544.17,553.94,338474
DRREDDY,2014-07-30,554.38,569.99,553.0,564.63,699705
DRREDDY,2014-07-31,563.24,565.68,555.2,561.74,675000
DRREDDY,2014-08-01,555.0,559.8,548.8,551.76,387616
DRREDDY,2014-08-04,556.6,556.6,550.0,553.54,253689
DRREDDY,2014-08-05,555.0,562.36,551.98,556.03,264756
DRREDDY,2014-08-06,557.4,557.4,548.76,550.19,165539
DRREDDY,2014-08-07,551.6,558.98,546.06,551.06,431636
DRREDDY,2014-08-08,552.0,560.94,549.2,556.45,463497
DRREDDY,2014-08-11,557.0,557.0,542.26,544.28,350542
DRREDDY,2014-08-12,545.2,549.54,542.22,546.07,248191
DRREDDY,2014-08-13,546.07,550.93,544.4,548.27,332366
DRREDDY,2014-08-14,550.0,552.61,548.04,551.15,146222
DRREDDY,2014-08-18,550.42,556.4,548.46,554.86,123326
DRREDDY,2014-08-19,555.4,569.98,555.32,565.95,210725
DRREDDY,2014-08-20,566.4,580.0,566.2,577.17,335763
DRREDDY,2014-08-21,574.06,576.0,566.2,567.77,224823
DRREDDY,2014-08-22,571.6,572.1,558.62,565.21,234320
DRREDDY,2014-08-25,565.4,578.72,565.4,575.99,212982
DRREDDY,2014-08-26,575.8,585.94,573.0,577.9,370295
DRREDDY,2014-08-27,581.04,588.8,581.04,584.55,332117
DRREDDY,2014-08-28,584.4,595.0,582.54,589.58,1200344
DRREDDY,2014-09-01,590.2,597.96,588.24,595.16,350208
DRREDDY,2014-09-02,592.4,599.5,589.49,599.03,328652
DRREDDY,2014-09-03,599.6,602.03,595.0,600.1,436286
DRREDDY,2014-09-04,599.0,601.94,594.89,600.26,147927
DRREDDY,2014-09-05,598.0,601.4,591.6,596.04,177514
DRREDDY,2014-09-08,599.8,603.56,595.5,600.6,295933
DRREDDY,2014-09-09,598.0,605.57,597.03,601.68,152450
DRREDDY,2014-09-10,600.0,602.8,596.62,600.17,124155
DRREDDY,2014-09-11,600.22,601.0,592.22,595.29,104179
DRREDDY,2014-09-12,595.01,598.5,590.1,591.73,199142
DRREDDY,2014-09-15,592.1,599.6,592.1,596.68,126871
DRREDDY,2014-09-16,596.68,606.59,596.6,601.95,306885
DRREDDY,2014-09-17,604.03,619.2,602.34,616.39,403959
DRREDDY,2014-09-18,616.4,639.99,616.4,638.55,439284
DRREDDY,2014-09-19,640.4,648.0,629.81,644.59,310686
DRREDDY,2014-09-22,640.6,647.45,629.65,642.34,248814
DRREDDY,2014-09-23,641.0,650.96,635.02,639.82,472174
DRREDDY,2014-09-24,636.04,648.58,636.04,645.83,420681
DRREDDY,2014-09-25,648.0,671.3,648.0,662.08,800883
DRREDDY,2014-09-26,662.4,663.32,640.2,644.49,509168
DRREDDY,2014-09-29,649.4,655.58,639.8,641.64,322436
DRREDDY,2014-09-30,644.0,650.93,643.17,645.92,260681
DRREDDY,2014-10-01,650.8,655.4,638.8,640.08,319889
DRREDDY,2014-10-07,642.02,643.0,617.7,619.86,360765
DRREDDY,2014-10-08,623.0,623.6,590.0,593.24,439272
DRREDDY,2014-10-09,599.99,608.99,591.16,597.31,546636
DRREDDY,2014-10-10,597.1,608.98,595.14,599.77,320923
DRREDDY,2014-10-13,598.0,598.0,584.0,588.63,270180
DRREDDY,2014-10-14,588.0,599.0,584.31,587.06,211160
DRREDDY,2014-10-16,585.07,593.0,578.2,580.97,307740
DRREDDY,2014-10-17,573.4,593.38,573.4,583.72,356005
DRREDDY,2014-10-20,592.8,597.64,587.98,593.25,369017
DRREDDY,2014-10-21,593.2,594.8,585.67,592.86,159559
DRREDDY,2014-10-22,599.4,610.0,599.06,607.55,265998
DRREDDY,2014-10-23,610.9,612.2,609.4,611.28,13021
DRREDDY,2014-10-27,638.02,638.03,615.01,621.16,312745
DRREDDY,2014-10-28,623.01,624.68,611.42,616.22,200669
DRREDDY,2014-10-29,615.3,624.0,599.44,609.12,692735
DRREDDY,2014-10-30,615.6,623.4,615.19,618.98,486562
DRREDDY,2014-10-31,620.0,640.39,619.4,633.66,292013
DRREDDY,2014-11-03,637.98,652.18,633.74,636.26,309953
DRREDDY,2014-11-05,639.98,653.0,634.41,650.41,484444
DRREDDY,2014-11-07,655.0,691.6,646.43,679.43,824368
DRREDDY,2014-11-10,685.8,691.36,679.88,688.45,356496
DRREDDY,2014-11-11,689.98,689.98,680.2,683.67,303678
DRREDDY,2014-11-12,684.4,692.44,683.9,687.94,178290
DRREDDY,2014-11-13,686.06,700.6,673.02,693.65,331391
DRREDDY,2014-11-14,695.6,695.6,681.1,687.01,192601
DRREDDY,2014-11-17,687.0,691.96,684.99,687.95,203538
DRREDDY,2014-11-18,690.0,693.43,684.6,686.59,184392
DRREDDY,2014-11-19,690.0,707.0,686.0,704.61,374891
DRREDDY,2014-11-20,713.6,713.92,702.66,705.73,234826
DRREDDY,2014-11-21,705.4,707.44,700.36,706.16,119690
DRREDDY,2014-11-24,704.0,710.85,701.01,704.4,183095
DRREDDY,2014-11-25,704.0,719.0,692.0,714.64,329635
DRREDDY,2014-11-26,716.0,717.74,701.42,715.05,224229
DRREDDY,2014-11-27,713.0,727.8,706.42,722.18,275314
DRREDDY,2014-11-28,723.98,727.76,718.86,721.25,235293
DRREDDY,2014-12-01,720.4,733.25,720.4,725.69,214232
DRREDDY,2014-12-02,725.6,725.6,716.02,718.28,172356
DRREDDY,2014-12-03,715.4,715.4,697.79,700.39,460121
DRREDDY,2014-12-04,704.2,704.2,692.26,695.11,325002
DRREDDY,2014-12-05,695.59,695.59,677.22,679.1,319587
DRREDDY,2014-12-08,679.18,681.11,662.11,663.08,361631
DRREDDY,2014-12-09,666.0,675.8,664.0,670.97,358801
DRREDDY,2014-12-10,676.0,684.38,668.0,680.32,253495
DRREDDY,2014-12-11,675.94,689.6,666.2,685.9,219437
DRREDDY,2014-12-12,682.2,685.79,672.1,675.55,187779
DRREDDY,2014-12-15,669.8,675.14,660.42,671.13,186717
DRREDDY,2014-12-16,662.33,665.57,623.98,628.47,1037122
DRREDDY,2014-12-17,620.2,642.6,611.4,632.07,812529
DRREDDY,2014-12-18,640.0,644.0,624.8,630.25,351199
DRREDDY,2014-12-19,636.0,644.0,633.02,639.89,476395
DRREDDY,2014-12-22,641.2,651.0,635.03,647.58,231377
DRREDDY,2014-12-23,645.97,647.3,636.64,641.27,269079
DRREDDY,2014-12-24,637.2,637.2,623.85,626.89,660003
DRREDDY,2014-12-26,629.0,631.48,623.43,626.82,156285
DRREDDY,2014-12-29,631.35,632.84,627.02,628.17,121066
DRREDDY,2014-12-30,628.96,638.0,628.7,636.51,115136
DRREDDY,2014-12-31,639.97,652.2,638.4,649.24,243993
DRREDDY,2015-01-01,646.0,647.0,640.8,642.1,75642
DRREDDY,2015-01-02,644.0,648.53,643.0,644.28,86014
DRREDDY,2015-01-05,644.28,644.28,628.2,629.68,293765
DRREDDY,2015-01-06,626.0,626.0,611.0,613.11,391335
DRREDDY,2015-01-07,615.02,615.61,602.0,607.84,319437
DRREDDY,2015-01-08,612.0,618.81,608.2,613.26,278836
DRREDDY,2015-01-09,619.0,634.0,618.24,632.76,593638
DRREDDY,2015-01-12,630.6,642.8,625.33,641.45,334222
DRREDDY,2015-01-13,642.0,647.6,638.0,644.67,490674
DRREDDY,2015-01-14,641.0,644.64,638.2,641.65,331309
DRREDDY,2015-01-15,645.32,650.79,640.79,648.11,443672
DRREDDY,2015-01-16,648.4,659.0,646.25,657.16,422004
DRREDDY,2015-01-19,656.0,666.0,653.94,664.78,248669
DRREDDY,2015-01-20,668.4,668.4,658.47,661.24,297710
DRREDDY,2015-01-21,655.5,669.78,650.4,667.17,431156
DRREDDY,2015-01-22,666.02,673.0,666.02,672.25,245798
DRREDDY,2015-01-23,677.95,677.95,667.0,669.92,441479
DRREDDY,2015-01-27,664.97,664.97,639.07,642.48,412304
DRREDDY,2015-01-28,644.0,649.0,634.42,647.81,249711
DRREDDY,2015-01-29,646.8,676.0,642.07,672.66,1401638
DRREDDY,2015-01-30,674.0,674.57,640.2,646.65,632758
DRREDDY,2015-02-02,635.95,636.8,627.02,627.82,386253
DRREDDY,2015-02-03,620.4,623.8,614.98,617.43,522573
DRREDDY,2015-02-04,621.0,625.25,617.0,619.38,214845
DRREDDY,2015-02-05,617.6,619.0,612.24,614.41,422142
DRREDDY,2015-02-06,615.0,623.4,606.0,608.86,244496
DRREDDY,2015-02-09,606.6,622.59,601.4,619.82,352149
DRREDDY,2015-02-10,622.21,629.1,615.0,626.1,338985
DRREDDY,2015-02-11,628.06,636.18,624.79,630.48,232891
DRREDDY,2015-02-12,639.0,668.63,638.47,666.24,457240
DRREDDY,2015-02-13,672.0,673.8,664.2,668.79,211055
DRREDDY,2015-02-16,670.4,680.56,667.63,670.25,149937
DRREDDY,2015-02-18,663.4,675.2,662.42,670.85,209696
DRREDDY,2015-02-19,669.41,679.35,662.54,676.58,171684
DRREDDY,2015-02-20,679.6,684.99,674.2,680.78,151478
DRREDDY,2015-02-23,680.44,684.8,672.52,677.96,415998
DRREDDY,2015-02-24,675.0,682.0,668.08,671.95,216410
DRREDDY,2015-02-25,675.0,677.01,653.0,655.87,405564
DRREDDY,2015-02-26,650.6,656.6,645.4,650.44,497009
DRREDDY,2015-02-27,649.8,659.8,640.2,655.61,433848
DRREDDY,2015-03-02,672.6,683.98,666.42,677.33,272219
DRREDDY,2015-03-03,681.8,696.56,672.63,681.58,399929
DRREDDY,2015-03-04,681.58,693.6,674.12,678.09,290728
DRREDDY,2015-03-05,677.62,689.98,677.62,688.3,280898
DRREDDY,2015-03-09,690.38,703.4,690.38,693.51,234118
DRREDDY,2015-03-10,696.0,696.0,682.15,687.46,222064
DRREDDY,2015-03-11,691.77,706.39,673.61,693.6,309701
DRREDDY,2015-03-12,694.0,701.0,683.04,686.56,368268
DRREDDY,2015-03-13,691.8,692.82,671.7,675.31,194107
DRREDDY,2015-03-16,678.0,679.72,660.03,662.6,217805
DRREDDY,2015-03-17,672.0,690.55,670.2,687.49,354407
DRREDDY,2015-03-18,688.98,690.79,680.0,685.41,170461
DRREDDY,2015-03-19,694.0,696.0,682.21,684.94,277953
DRREDDY,2015-03-20,687.64,693.0,674.3,685.32,307930
DRREDDY,2015-03-23,686.0,693.97,685.7,691.73,189693
DRREDDY,2015-03-24,699.8,705.0,692.6,702.29,522455
DRREDDY,2015-03-25,705.0,715.0,700.8,702.12,393983
DRREDDY,2015-03-26,694.0,698.41,670.3,689.14,537319
DRREDDY,2015-03-27,686.98,686.98,672.04,683.08,243912
DRREDDY,2015-03-30,691.56,691.56,674.6,685.06,281925
DRREDDY,2015-03-31,690.8,703.0,690.8,697.75,280091
DRREDDY,2015-04-01,708.2,713.36,700.34,706.73,282785
DRREDDY,2015-04-06,706.0,738.9,705.8,735.57,436764
DRREDDY,2015-04-07,733.6,740.99,729.04,736.97,232946
DRREDDY,2015-04-08,735.0,755.06,732.43,751.09,443971
DRREDDY,2015-04-09,751.01,752.8,735.8,748.05,309859
DRREDDY,2015-04-10,749.2,761.56,741.27,759.48,215427
DRREDDY,2015-04-13,756.0,761.54,746.3,759.07,263460
DRREDDY,2015-04-15,756.0,760.0,746.33,750.72,293648
DRREDDY,2015-04-16,746.0,748.25,732.64,736.06,233587
DRREDDY,2015-04-17,733.08,740.0,724.0,729.43,258444
DRREDDY,2015-04-20,730.0,743.19,708.04,713.4,302996
DRREDDY,2015-04-21,715.18,722.8,690.4,692.4,387220
DRREDDY,2015-04-22,698.01,717.0,697.6,714.06,339644
DRREDDY,2015-04-23,715.84,719.0,701.8,705.76,171687
DRREDDY,2015-04-24,702.1,714.18,694.07,696.83,186232
DRREDDY,2015-04-27,701.0,702.97,671.02,677.12,544699
DRREDDY,2015-04-28,677.4,686.16,668.17,682.45,276789
DRREDDY,2015-04-29,682.6,691.45,670.0,676.49,233769
DRREDDY,2015-04-30,676.0,676.0,655.3,662.05,801536
DRREDDY,2015-05-04,666.0,681.0,663.2,679.01,252822
DRREDDY,2015-05-05,678.0,684.0,670.21,680.53,314801
DRREDDY,2015-05-06,678.0,681.76,656.61,670.68,407940
DRREDDY,2015-05-07,662.24,669.2,650.01,656.58,419936
DRREDDY,2015-05-08,669.8,677.95,660.6,670.09,268473
DRREDDY,2015-05-11,676.0,681.95,667.75,671.94,243378
DRREDDY,2015-05-12,678.2,699.34,672.57,693.78,1270952
DRREDDY,2015-05-13,699.39,706.0,691.0,698.83,390519
DRREDDY,2015-05-14,699.1,707.98,694.0,703.88,216864
DRREDDY,2015-05-15,703.4,703.4,694.0,699.29,195407
DRREDDY,2015-05-18,700.0,726.8,699.0,724.49,346822
DRREDDY,2015-05-19,723.0,738.53,716.0,727.2,386982
DRREDDY,2015-05-20,727.2,736.4,719.2,721.75,244898
DRREDDY,2015-05-21,724.6,729.91,718.0,723.84,229870
DRREDDY,2015-05-22,724.02,732.0,719.0,728.53,205401
DRREDDY,2015-05-25,726.0,732.76,715.27,717.09,200209
DRREDDY,2015-05-26,717.4,721.0,707.6,709.45,290429
DRREDDY,2015-05-27,699.06,719.7,699.0,717.33,239924
DRREDDY,2015-05-28,717.36,720.0,700.05,705.59,291373
DRREDDY,2015-05-29,713.0,714.61,698.0,707.05,758340
DRREDDY,2015-06-01,705.6,714.4,704.32,707.69,158443
DRREDDY,2015-06-02,705.0,706.22,693.0,694.75,172239
DRREDDY,2015-06-03,693.4,695.0,679.8,685.61,148267
DRREDDY,2015-06-04,686.62,693.94,679.8,684.4,165515
DRREDDY,2015-06-05,686.0,694.36,681.0,683.12,152444
DRREDDY,2015-06-08,685.0,689.6,678.77,681.41,185488
DRREDDY,2015-06-09,680.0,680.0,662.6,664.38,216150
DRREDDY,2015-06-10,664.98,675.93,664.98,673.32,177338
DRREDDY,2015-06-11,675.6,675.6,659.2,662.55,189438
DRREDDY,2015-06-12,663.24,667.99,660.77,663.51,155667
DRREDDY,2015-06-15,665.94,673.16,662.6,664.12,247434
DRREDDY,2015-06-16,664.4,667.06,653.31,657.32,319571
DRREDDY,2015-06-17,660.0,672.74,660.0,669.44,361275
DRREDDY,2015-06-18,674.96,682.74,671.33,675.49,431976
DRREDDY,2015-06-19,678.21,685.34,674.88,676.95,353245
DRREDDY,2015-06-22,680.2,686.0,680.0,685.18,207202
DRREDDY,2015-06-23,687.0,689.76,684.6,688.67,153325
DRREDDY,2015-06-24,688.67,695.0,684.23,686.91,273833
DRREDDY,2015-06-25,685.0,701.87,684.29,697.09,470610
DRREDDY,2015-06-26,699.4,708.0,697.9,706.02,244886
DRREDDY,2015-06-29,699.8,708.2,685.6,704.23,226048
DRREDDY,2015-06-30,699.4,713.0,690.64,711.89,395298
DRREDDY,2015-07-01,709.6,721.62,707.08,714.72,262688
DRREDDY,2015-07-02,714.4,717.99,707.28,709.54,143678
DRREDDY,2015-07-03,710.8,719.98,710.0,717.55,140977
DRREDDY,2015-07-06,709.2,746.55,709.2,743.34,478311
DRREDDY,2015-07-07,743.2,750.8,737.69,747.99,390509
DRREDDY,2015-07-08,745.72,754.07,741.0,744.17,338025
DRREDDY,2015-07-09,742.4,751.78,742.31,746.41,192861
DRREDDY,2015-07-10,746.96,752.87,742.5,750.1,171271
DRREDDY,2015-07-13,750.14,758.0,740.2,751.63,193021
DRREDDY,2015-07-14,759.99,765.67,752.11,754.59,274928
DRREDDY,2015-07-15,758.18,763.99,756.01,763.0,193212
DRREDDY,2015-07-16,762.0,775.8,762.0,773.3,214247
DRREDDY,2015-07-17,774.0,777.68,770.3,775.41,226660
DRREDDY,2015-07-20,779.0,786.79,773.01,786.05,173872
DRREDDY,2015-07-21,784.4,784.48,767.1,770.63,149292
DRREDDY,2015-07-22,770.0,779.61,766.26,769.55,137981
DRREDDY,2015-07-23,774.79,792.98,774.79,782.68,540423
DRREDDY,2015-07-24,785.2,787.8,777.14,781.78,317579
DRREDDY,2015-07-27,779.0,782.02,765.35,770.97,339715
DRREDDY,2015-07-28,779.38,782.0,747.45,749.82,518983
DRREDDY,2015-07-29,753.0,756.9,733.6,742.47,435550
DRREDDY,2015-07-30,747.8,786.8,744.2,782.62,1330017
DRREDDY,2015-07-31,793.4,818.7,791.21,815.22,704766
DRREDDY,2015-08-03,818.02,832.73,808.93,828.78,364645
DRREDDY,2015-08-04,830.19,838.99,822.72,832.35,400046
DRREDDY,2015-08-05,834.62,842.0,828.03,838.36,288545
DRREDDY,2015-08-06,844.4,865.3,844.4,853.32,465617
DRREDDY,2015-08-07,851.6,855.0,846.0,851.77,214758
DRREDDY,2015-08-10,851.4,863.66,848.65,851.94,292111
DRREDDY,2015-08-11,856.2,861.4,836.99,844.77,274200
DRREDDY,2015-08-12,845.64,0.0,0.0,844.2,0
DRREDDY,2015-08-13,858.8,863.59,849.42,858.35,233174
DRREDDY,2015-08-14,862.6,867.59,845.6,851.55,270501
DRREDDY,2015-08-17,843.8,845.71,831.87,836.29,216030
DRREDDY,2015-08-18,840.9,844.8,831.83,838.27,420177
DRREDDY,2015-08-19,846.0,853.75,839.41,846.26,556441
DRREDDY,2015-08-20,850.2,865.54,850.2,859.12,681437
DRREDDY,2015-08-21,862.59,862.59,842.24,848.81,415650
DRREDDY,2015-08-24,830.0,839.71,804.84,808.65,401477
DRREDDY,2015-08-25,815.2,830.0,786.4,821.07,454383
DRREDDY,2015-08-26,821.0,826.0,794.2,812.24,440752
DRREDDY,2015-08-27,824.4,838.8,817.08,826.02,647940
DRREDDY,2015-08-28,846.0,847.82,831.75,836.15,294735
DRREDDY,2015-08-31,839.92,863.95,836.16,860.53,463208
DRREDDY,2015-09-01,860.97,861.89,841.0,849.82,497523
DRREDDY,2015-09-02,849.98,856.5,835.46,840.03,335510
DRREDDY,2015-09-03,846.99,851.89,839.04,841.84,209623
DRREDDY,2015-09-04,840.0,840.0,805.0,810.57,365814
DRREDDY,2015-09-07,816.0,819.0,786.0,789.3,225072
DRREDDY,2015-09-08,789.42,802.0,770.33,795.51,416533
DRREDDY,2015-09-09,812.0,815.39,791.34,808.21,733624
DRREDDY,2015-09-10,803.61,803.81,792.0,794.71,608979
DRREDDY,2015-09-11,803.6,805.78,793.22,802.84,396267
DRREDDY,2015-09-14,804.3,810.0,795.4,808.54,413912
DRREDDY,2015-09-15,806.0,806.0,796.15,799.31,361675
DRREDDY,2015-09-16,804.99,804.99,797.61,802.08,345961
DRREDDY,2015-09-18,807.6,809.0,799.4,801.17,549330
DRREDDY,2015-09-21,799.86,799.86,788.2,791.46,211844
DRREDDY,2015-09-22,799.99,799.99,780.8,785.94,266434
DRREDDY,2015-09-23,781.94,791.43,771.4,786.9,175693
DRREDDY,2015-09-24,790.0,799.8,787.33,794.05,519093
DRREDDY,2015-09-28,798.4,845.38,794.0,838.25,914204
DRREDDY,2015-09-29,827.68,829.41,804.0,816.29,515793
DRREDDY,2015-09-30,817.6,839.0,816.0,832.47,549384
DRREDDY,2015-10-01,842.75,850.0,838.0,846.59,397236
DRREDDY,2015-10-05,846.0,846.0,832.85,836.05,314502
DRREDDY,2015-10-06,846.4,860.9,844.0,849.3,335040
DRREDDY,2015-10-07,849.2,849.2,837.33,839.11,266064
DRREDDY,2015-10-08,844.8,848.79,840.2,845.04,328454
DRREDDY,2015-10-09,852.2,858.98,847.18,851.57,265721
DRREDDY,2015-10-12,844.2,856.72,831.19,837.5,242195
DRREDDY,2015-10-13,840.0,850.56,834.54,845.61,265968
DRREDDY,2015-10-14,846.0,852.0,836.01,839.37,220287
DRREDDY,2015-10-15,840.0,847.92,837.25,841.49,253671
DRREDDY,2015-10-16,841.28,855.91,832.05,854.0,203942
DRREDDY,2015-10-19,846.02,872.0,842.07,869.52,336720
DRREDDY,2015-10-20,874.0,877.32,854.13,863.94,363202
DRREDDY,2015-10-21,853.0,853.0,832.6,834.72,909275
DRREDDY,2015-10-23,838.0,839.48,828.27,837.68,1460561
DRREDDY,2015-10-26,850.2,852.2,831.11,840.15,870946
DRREDDY,2015-10-27,844.99,845.0,832.5,835.82,814250
DRREDDY,2015-10-28,840.0,840.0,816.02,822.73,645418
DRREDDY,2015-10-29,822.99,848.0,816.64,844.27,1215125
DRREDDY,2015-10-30,852.2,873.07,846.0,855.98,1045396
DRREDDY,2015-11-02,850.6,863.03,846.64,859.26,447520
DRREDDY,2015-11-03,862.0,869.0,859.85,867.03,506774
DRREDDY,2015-11-04,868.02,875.84,862.0,864.58,286491
DRREDDY,2015-11-05,861.02,865.64,847.42,849.88,302249
DRREDDY,2015-11-06,851.6,858.4,723.0,726.13,4015493
DRREDDY,2015-11-09,714.0,715.0,689.19,700.23,1714348
DRREDDY,2015-11-10,699.6,699.6,660.0,666.14,1893661
DRREDDY,2015-11-13,663.2,681.74,659.6,677.92,1706696
DRREDDY,2015-11-16,688.0,705.0,682.0,701.84,1305091
DRREDDY,2015-11-17,692.0,694.21,682.02,688.26,788420
DRREDDY,2015-11-18,684.6,686.8,672.0,673.39,743528
DRREDDY,2015-11-19,680.0,681.0,627.57,656.22,3806366
DRREDDY,2015-11-20,663.4,675.43,661.95,670.62,784238
DRREDDY,2015-11-23,672.0,684.76,672.0,681.85,567770
DRREDDY,2015-11-24,679.8,681.8,670.0,677.54,321508
DRREDDY,2015-11-26,630.0,639.98,616.2,620.15,2741563
DRREDDY,2015-11-27,626.0,627.99,609.41,619.86,1388236
DRREDDY,2015-11-30,623.0,627.6,620.41,622.0,771131
DRREDDY,2015-12-01,626.4,644.89,625.9,642.18,1184956
DRREDDY,2015-12-02,645.0,653.0,644.0,650.33,835919
DRREDDY,2015-12-03,649.4,649.4,640.23,644.73,392118
DRREDDY,2015-12-04,638.84,643.26,636.0,639.1,325868
DRREDDY,2015-12-07,640.59,641.06,630.47,635.98,346625
DRREDDY,2015-12-08,629.76,630.58,608.6,612.64,878625
DRREDDY,2015-12-09,593.59,604.8,590.3,599.04,1039562
DRREDDY,2015-12-10,598.8,607.54,593.33,599.06,687090
DRREDDY,2015-12-11,599.19,604.79,590.2,593.8,485851
DRREDDY,2015-12-14,593.2,603.4,590.25,602.08,375312
DRREDDY,2015-12-15,602.2,608.39,597.26,598.84,394765
DRREDDY,2015-12-16,601.38,608.6,599.47,600.9,320807
DRREDDY,2015-12-17,607.2,612.79,602.11,603.59,492375
DRREDDY,2015-12-18,601.0,601.65,593.96,594.84,438497
DRREDDY,2015-12-21,596.7,605.9,592.51,601.89,366770
DRREDDY,2015-12-22,604.04,606.4,599.0,600.22,190308
DRREDDY,2015-12-23,603.0,606.25,602.03,604.92,172714
DRREDDY,2015-12-24,607.7,609.81,601.0,602.0,226574
DRREDDY,2015-12-28,603.0,625.8,603.0,624.14,751910
DRREDDY,2015-12-29,620.0,629.43,618.0,620.1,623330
DRREDDY,2015-12-30,622.2,634.4,622.2,624.23,633284
DRREDDY,2015-12-31,625.8,631.0,619.07,621.72,545901
DRREDDY,2016-01-01,623.76,624.6,618.0,621.72,171860
DRREDDY,2016-01-04,621.0,624.0,608.51,611.2,333993
DRREDDY,2016-01-05,613.0,617.08,612.0,614.13,301505
DRREDDY,2016-01-06,614.79,618.4,606.96,609.25,266798
DRREDDY,2016-01-07,604.2,604.2,594.0,598.36,483903
DRREDDY,2016-01-08,596.0,606.4,595.16,602.14,370871
DRREDDY,2016-01-11,598.7,598.8,584.48,586.3,465979
DRREDDY,2016-01-12,583.2,588.58,578.05,585.2,471582
DRREDDY,2016-01-13,587.0,589.86,571.08,578.19,375169
DRREDDY,2016-01-14,576.0,585.0,570.8,583.0,391322
DRREDDY,2016-01-15,586.24,593.0,584.69,587.18,341129
DRREDDY,2016-01-18,585.6,590.14,572.02,574.98,275436
DRREDDY,2016-01-19,579.58,589.14,568.33,583.1,245196
DRREDDY,2016-01-20,578.6,580.6,571.58,574.02,395332
DRREDDY,2016-01-21,578.8,578.8,550.01,551.42,623985
DRREDDY,2016-01-22,556.8,582.37,555.81,576.47,384416
DRREDDY,2016-01-25,582.0,585.2,576.08,580.65,188627
DRREDDY,2016-01-27,583.6,596.4,580.0,594.6,427213
DRREDDY,2016-01-28,594.72,605.96,593.0,602.24,610150
DRREDDY,2016-01-29,599.59,623.99,594.2,621.08,869984
DRREDDY,2016-02-01,617.0,627.6,608.25,610.1,565741
DRREDDY,2016-02-02,612.0,621.52,608.2,609.7,409389
DRREDDY,2016-02-03,607.58,607.58,599.46,601.66,341917
DRREDDY,2016-02-04,609.8,609.8,594.0,601.73,338121
DRREDDY,2016-02-05,602.82,624.8,598.68,621.82,440268
DRREDDY,2016-02-08,619.8,624.8,606.4,612.62,340587
DRREDDY,2016-02-09,611.6,623.0,589.6,591.92,1121969
DRREDDY,2016-02-10,580.0,587.53,565.0,577.01,639905
DRREDDY,2016-02-11,580.0,595.51,570.4,577.07,786110
DRREDDY,2016-02-12,582.98,586.83,565.06,568.8,508339
DRREDDY,2016-02-15,574.46,579.38,562.61,571.81,380782
DRREDDY,2016-02-16,572.44,584.7,569.03,571.13,330903
DRREDDY,2016-02-17,575.82,597.8,575.82,592.14,727660
DRREDDY,2016-02-18,610.0,630.88,604.0,620.72,1131720
DRREDDY,2016-02-19,621.0,621.0,609.14,611.76,385596
DRREDDY,2016-02-22,614.0,623.56,613.48,621.6,287606
DRREDDY,2016-02-23,624.0,629.8,613.2,616.18,346246
DRREDDY,2016-02-24,614.94,614.94,600.0,602.64,397286
